gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1847475227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12283772	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.395173	-122.930188	129.0						2018-05-08T10:19:32	8	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12283772		Matt Hunter	2018-05-09T01:53:47	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-06-25T01:28:15.338Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847441096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12147968	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.358106	-121.938356	20.0						2018-05-04T14:58:50	4	5	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	12147968		Jeffrey Lee (he/him/his)	2018-05-05T02:09:02	CC_BY_4_0	Jeffrey Lee (he/him/his)	Jeffrey Lee (he/him/his)			2025-06-25T02:51:30.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838347398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10976255	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.830146	-123.889737	27095.0						2010-06-24T14:09	24	6	2010	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10976255		Matthew Moskwik	2018-04-15T19:45:22	CC_BY_NC_4_0	Matthew Moskwik	Matthew Moskwik			2025-06-25T02:13:51.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838336317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10941034	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.213816	-124.161101	27816.0						2018-04-14T16:58	14	4	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10941034		u_phantasticus	2018-04-15T02:51:43	CC_BY_NC_4_0	u_phantasticus	u_phantasticus			2025-06-25T02:13:50.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838064468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10828784	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.969564	-123.906379	10.0						2018-04-11T11:24	11	4	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10828784		Camden Bruner	2018-04-13T00:35:14	CC_BY_NC_4_0	Eastern AZ Ologists	Eastern AZ Ologists			2025-06-25T03:46:57.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837086547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10471674	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.874589	-121.393911	179.0						2014-08-07T09:19	7	8	2014	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10471674		66dodge	2018-03-28T16:04:55	CC_BY_NC_4_0	petef	petef			2025-06-25T01:28:00.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836673762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10367613	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.207445	-123.494176	27816.0						2018-03-22T12:15:30	22	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10367613		Jamie Bettaso	2018-03-23T01:06:23	CC_BY_NC_4_0	Jamie Bettaso	Jamie Bettaso			2025-06-25T02:51:15.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836672236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10361261	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.133621	-123.401226	563.0						2013-11-05T14:31	5	11	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10361261		Elliott Smeds	2018-03-22T19:28:41	CC_BY_NC_4_0	Howard Bruner	Howard Bruner			2025-06-25T02:51:15.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836669272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10351100	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.915913	-123.88472							2018-03-21T12:19:13	21	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10351100		Adrian Macedo	2018-03-22T01:41:08	CC_BY_NC_4_0	Adrian Macedo	Adrian Macedo			2025-06-25T05:59:26.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10223616	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.276662	-123.777	96.0						2018-03-10T21:25:56	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10223616		Gordon Lau	2018-03-13T21:19:29	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T05:59:28.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10223431	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.275467	-123.787637	32.0						2018-03-10T20:32:58	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10223431		Gordon Lau	2018-03-13T21:07:00	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T03:46:57.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10222946	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.754608	-123.811713	12.0						2018-03-10T14:34:23	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10222946		Gordon Lau	2018-03-13T20:25:28	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T01:27:54.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10222835	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.727392	-123.81543	16.0						2018-03-10T12:33:56	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10222835		Gordon Lau	2018-03-13T20:15:44	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T02:13:49.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10222631	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.27755	-123.783163	300.0						2018-03-10T10:43:53	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10222631		Gordon Lau	2018-03-13T20:05:15	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T02:13:45.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10222465	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.27703	-123.782775	12.0						2018-03-10T10:25:33	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10222465		Gordon Lau	2018-03-13T19:55:15	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T02:51:45.180Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836626146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10222481	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.277108	-123.782408	32.0						2018-03-10T10:30:26	10	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10222481		Gordon Lau	2018-03-13T19:56:47	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T02:51:24.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836625815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10221423	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.276347	-123.77572	32.0						2018-03-09T23:35:52	9	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10221423		Gordon Lau	2018-03-13T18:36:55	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T01:27:57.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836625785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10221444	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.276633	-123.777092	200.0						2018-03-09T23:51:35	9	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10221444		Gordon Lau	2018-03-13T18:39:46	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T03:46:52.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836625726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10221182	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.277213	-123.78003	16.0						2018-03-09T23:11:08	9	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10221182		Gordon Lau	2018-03-13T18:15:50	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T02:13:47.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836625683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10221135	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.275208	-123.787597	24.0						2018-03-09T22:47:16	9	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10221135		Gordon Lau	2018-03-13T18:11:18	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T01:27:56.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836625665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10220995	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.275313	-123.787978	32.0						2018-03-09T22:33:16	9	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10220995		Gordon Lau	2018-03-13T18:00:12	CC_BY_NC_4_0	Gordon Lau	Gordon Lau			2025-06-25T05:59:23.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836597192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10139566	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.871274	-124.063333	9.0						2018-03-08T09:05:16	8	3	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	10139566		Liz	2018-03-08T18:05:22	CC_BY_NC_4_0	Liz	Liz			2025-06-25T02:51:20.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831217870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9939203	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.39053	-123.811545	9.0						2018-02-08T10:49:59	8	2	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	9939203		alexb0000	2018-02-21T00:48:25	CC_BY_NC_4_0	Griff	Griff			2025-06-25T02:13:44.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805405626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9491738	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.610507	-124.197725	27908.0						2018-01-15T20:19:40	15	1	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	9491738		ehsnee	2018-01-16T04:21:05	CC_BY_NC_4_0	ehsnee	ehsnee			2025-06-25T01:27:46.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805405622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9491779	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.679881	-124.040524	27908.0						2018-01-15T20:24:13	15	1	2018	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	9491779		ehsnee	2018-01-16T04:25:01	CC_BY_NC_4_0	ehsnee	ehsnee			2025-06-25T05:59:08.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805367092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4200472	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.017428	-120.43412	44369.0						2016-09-17T23:58:09	17	9	2016	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	4200472		joe_cutler	2016-09-25T18:14:35	CC_BY_NC_4_0	joe_cutler	joe_cutler			2025-06-25T03:46:13.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1804137298	74f92761-3a24-4d85-9bfb-00b1fee0119d	fbe8ca03-1b4b-b4b4-c198-2bf35efdf732	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	4.6 kilometres south of Chilliwack Lake Park	British Columbia (Prov.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.0667	-121.433							1989-08-16	16	8	1989	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 32321	exsiccat3472			CC_BY_4_0	Canadian Museum of Nature	Green, David M.			2025-07-03T13:13:02.414Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804129643	74f92761-3a24-4d85-9bfb-00b1fee0119d	c825f219-d3c3-3c34-1baf-3313f61db021	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	Paleface Creek at Chilliwack, 43.5 km. E. of Vedder Crossing	British Columbia (Prov.)	PRESENT	3	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.05	-121.4							1976-09-18	18	9	1976	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 18683	FWS 7281-83			CC_BY_4_0	Canadian Museum of Nature	Schueler, Frederick W.			2025-07-03T13:13:07.048Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804116872	74f92761-3a24-4d85-9bfb-00b1fee0119d	70ec898d-c3fd-3fd4-50b2-beff773a6b96	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	4.6 kilometres south of Chilliwack Lake Park	British Columbia (Prov.)	PRESENT	3	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.0333	-121.433							1989-06-26	26	6	1989	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 32071				CC_BY_4_0	Canadian Museum of Nature	Cook, Francis R.;Cook, Joyce C.;Borkin, L.J.			2025-07-03T13:12:57.546Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804115995	74f92761-3a24-4d85-9bfb-00b1fee0119d	6aeb6c9e-f35b-35b4-139f-4b409d513026	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	Paleface Creek at Chilliwack, 43.5 km. E. of Vedder Crossing	British Columbia (Prov.)	PRESENT	2	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.05	-121.4							1976-09-19	19	9	1976	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 18686	FWS 7297-98			CC_BY_4_0	Canadian Museum of Nature	Schueler, Frederick W.			2025-07-03T13:13:05.668Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804114626	74f92761-3a24-4d85-9bfb-00b1fee0119d	6209a721-0f4f-f4f4-93b6-59725077eef2	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	Iverson Road, Columbia Valley, southwest of Cultus Lake	British Columbia (Prov.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.0242	-122.051							1980-08-08	8	8	1980	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 28839	FWS 16129a			CC_BY_4_0	Canadian Museum of Nature	Palermo, R. Vic			2025-07-03T13:13:06.633Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804106208	74f92761-3a24-4d85-9bfb-00b1fee0119d	289f1601-8c33-c334-ee9e-3c3ca2add7d6	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	Paleface Creek campground	British Columbia (Prov.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.0469	-121.395							1976-09-07	7	9	1976	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 18665	FWS 7220			CC_BY_4_0	Canadian Museum of Nature	Ross, Franklin D.			2025-07-03T13:13:05.964Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1804104301	74f92761-3a24-4d85-9bfb-00b1fee0119d	1c63aef5-2e63-e634-e988-6bbfbcbc85ea	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus	Baird and Girard, 1852	CA	Vedder Mountain, above Cultus Lake	British Columbia (Prov.)	PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862	49.05	-122.0							1977-05-17	17	5	1977	2432022	2432022	PRESERVED_SPECIMEN	CMN	CMNAR	CMNAR 28687	FDR 3899			CC_BY_4_0	Canadian Museum of Nature	Ross, Franklin D.			2025-07-03T13:13:03.383Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
